,Bid,Ask,Open Int,time to maturity (years),moneyness,strike,Mid
2391,3.5,3.7,447,0.030136986301369864,0.9754464285714286,2800,3.6
2393,2.95,3.2,162,0.030136986301369864,0.9737076648841355,2805,3.075
2395,2.55,2.75,83,0.030136986301369864,0.9719750889679716,2810,2.65
2397,2.15,2.35,903,0.030136986301369864,0.9702486678507993,2815,2.25
2399,1.85,2.05,210,0.030136986301369864,0.9685283687943262,2820,1.95
2401,1.6,1.8,779,0.030136986301369864,0.9668141592920354,2825,1.7000000000000002
2403,1.4,1.6,356,0.030136986301369864,0.9651060070671378,2830,1.5
2405,1.2,1.45,125,0.030136986301369864,0.9634038800705468,2835,1.325
2407,1.05,1.3,71,0.030136986301369864,0.9617077464788732,2840,1.175
2409,0.9,1.15,30,0.030136986301369864,0.9600175746924429,2845,1.025
2411,0.8,1.0,208,0.030136986301369864,0.9583333333333334,2850,0.9
2413,0.7,0.9,21,0.030136986301369864,0.9566549912434326,2855,0.8
2415,0.6,0.85,108,0.030136986301369864,0.9549825174825175,2860,0.725
2417,0.55,0.75,38,0.030136986301369864,0.9533158813263525,2865,0.65
2419,0.5,0.7,104,0.030136986301369864,0.9516550522648084,2870,0.6
2421,0.45,0.65,1574,0.030136986301369864,0.95,2875,0.55
2423,0.4,0.6,167,0.030136986301369864,0.9483506944444444,2880,0.5
2425,0.35,0.55,1041,0.030136986301369864,0.9467071057192374,2885,0.45
2427,0.3,0.5,35,0.030136986301369864,0.9450692041522492,2890,0.4
2429,0.3,0.5,105,0.030136986301369864,0.9434369602763385,2895,0.4
2431,0.25,0.45,1280,0.030136986301369864,0.9418103448275862,2900,0.35
2433,0.25,0.45,59,0.030136986301369864,0.9401893287435457,2905,0.35
2435,0.2,0.4,310,0.030136986301369864,0.938573883161512,2910,0.30000000000000004
2437,0.2,0.4,60,0.030136986301369864,0.9369639794168096,2915,0.30000000000000004
2439,0.2,0.4,214,0.030136986301369864,0.9353595890410958,2920,0.30000000000000004
2441,0.15,0.35,408,0.030136986301369864,0.9337606837606838,2925,0.25
2443,0.15,0.35,1150,0.030136986301369864,0.9321672354948806,2930,0.25
2445,0.15,0.35,110,0.030136986301369864,0.9305792163543442,2935,0.25
2447,0.1,0.3,350,0.030136986301369864,0.9289965986394558,2940,0.2
2449,0.1,0.3,16,0.030136986301369864,0.9274193548387096,2945,0.2
2451,0.1,0.3,17,0.030136986301369864,0.9258474576271186,2950,0.2
2453,0.1,0.25,14,0.030136986301369864,0.9227195945945946,2960,0.175
2455,0.05,0.25,100,0.030136986301369864,0.9196127946127947,2970,0.15
2457,0.05,0.2,135,0.030136986301369864,0.9180672268907563,2975,0.125
2459,0.0,4.3,0,0.030136986301369864,0.9165268456375839,2980,2.15
2461,0.05,0.2,0,0.030136986301369864,0.9134615384615384,2990,0.125
2463,0.05,0.15,22,0.030136986301369864,0.9104166666666667,3000,0.1
2465,0.0,0.15,3,0.030136986301369864,0.9028925619834711,3025,0.075
2467,0.0,0.1,128,0.030136986301369864,0.8954918032786885,3050,0.05
2469,0.0,0.1,7,0.030136986301369864,0.8810483870967742,3100,0.05
2471,0.0,0.05,2,0.030136986301369864,0.8670634920634921,3150,0.025
2473,0.0,0.05,7,0.030136986301369864,0.853515625,3200,0.025
2475,1620.0,1636.9,15,0.03561643835616438,2.4829545454545454,1100,1628.45
2477,1519.4,1537.0,0,0.03561643835616438,2.2760416666666665,1200,1528.2
2479,1422.9,1435.0,1,0.03561643835616438,2.1009615384615383,1300,1428.95
2481,1319.6,1337.4,0,0.03561643835616438,1.9508928571428572,1400,1328.5
2483,1220.1,1237.5,1,0.03561643835616438,1.8208333333333333,1500,1228.8
2485,1170.4,1187.3,0,0.03561643835616438,1.7620967741935485,1550,1178.85
2487,1119.8,1137.6,0,0.03561643835616438,1.70703125,1600,1128.6999999999998
2489,1070.5,1087.7,1,0.03561643835616438,1.6553030303030303,1650,1079.1
2491,1020.0,1037.8,0,0.03561643835616438,1.6066176470588236,1700,1028.9
2493,970.7,987.6,0,0.03561643835616438,1.5607142857142857,1750,979.1500000000001
2495,920.1,937.7,2,0.03561643835616438,1.5173611111111112,1800,928.9000000000001
2497,870.8,887.8,0,0.03561643835616438,1.4763513513513513,1850,879.3
2499,845.6,863.0,7,0.03561643835616438,1.4566666666666668,1875,854.3
2501,821.9,834.0,8,0.03561643835616438,1.4375,1900,827.95
2503,795.5,813.1,0,0.03561643835616438,1.4188311688311688,1925,804.3
2505,771.0,788.0,19,0.03561643835616438,1.4006410256410255,1950,779.5
2507,746.0,763.3,0,0.03561643835616438,1.3829113924050633,1975,754.65
2509,720.5,738.1,21,0.03561643835616438,1.365625,2000,729.3
2511,695.5,713.4,0,0.03561643835616438,1.3487654320987654,2025,704.45
2513,671.0,688.2,0,0.03561643835616438,1.3323170731707317,2050,679.6
2515,646.2,663.5,2,0.03561643835616438,1.3162650602409638,2075,654.85
2517,621.3,638.5,20,0.03561643835616438,1.3005952380952381,2100,629.9
2519,596.4,613.3,23,0.03561643835616438,1.285294117647059,2125,604.8499999999999
2521,571.4,588.7,12,0.03561643835616438,1.2703488372093024,2150,580.05
2523,546.3,563.7,8,0.03561643835616438,1.2557471264367817,2175,555.0
2525,541.5,558.8,0,0.03561643835616438,1.2528669724770642,2180,550.15
2527,531.3,548.8,0,0.03561643835616438,1.2471461187214612,2190,540.05
2529,521.4,538.6,2,0.03561643835616438,1.2414772727272727,2200,530.0
2531,511.0,528.9,0,0.03561643835616438,1.2358597285067874,2210,519.95
2533,501.6,518.6,0,0.03561643835616438,1.2302927927927927,2220,510.1
2535,496.0,513.7,41,0.03561643835616438,1.2275280898876404,2225,504.85
2537,491.5,508.7,0,0.03561643835616438,1.2247757847533631,2230,500.1
2539,484.4,496.5,0,0.03561643835616438,1.2193080357142858,2240,490.45
2541,471.1,488.8,34,0.03561643835616438,1.2138888888888888,2250,479.95000000000005
2543,461.6,478.8,0,0.03561643835616438,1.2085176991150441,2260,470.20000000000005
2545,451.8,469.1,0,0.03561643835616438,1.203193832599119,2270,460.45000000000005
2547,446.8,463.9,29,0.03561643835616438,1.2005494505494505,2275,455.35
2549,441.9,458.9,0,0.03561643835616438,1.1979166666666667,2280,450.4
2551,431.7,449.2,0,0.03561643835616438,1.1926855895196506,2290,440.45
2553,421.8,439.0,149,0.03561643835616438,1.1875,2300,430.4
2555,412.0,429.3,0,0.03561643835616438,1.1823593073593073,2310,420.65
2557,402.0,419.1,0,0.03561643835616438,1.1772629310344827,2320,410.55
2559,396.9,414.1,25,0.03561643835616438,1.174731182795699,2325,405.5
2561,392.1,409.3,0,0.03561643835616438,1.1722103004291846,2330,400.70000000000005
2563,382.5,399.1,0,0.03561643835616438,1.1672008547008548,2340,390.8
2565,371.8,389.4,219,0.03561643835616438,1.1622340425531914,2350,380.6
2567,362.2,379.3,0,0.03561643835616438,1.1573093220338984,2360,370.75
2569,352.1,369.6,0,0.03561643835616438,1.1524261603375527,2370,360.85
2571,347.0,359.1,15,0.03561643835616438,1.15,2375,353.05
2573,342.4,359.6,0,0.03561643835616438,1.1475840336134453,2380,351.0
2575,337.2,354.7,0,0.03561643835616438,1.1451781970649895,2385,345.95
2577,332.4,349.4,0,0.03561643835616438,1.1427824267782427,2390,340.9
2579,326.6,344.7,0,0.03561643835616438,1.1403966597077244,2395,335.65
2581,322.3,339.8,189,0.03561643835616438,1.1380208333333333,2400,331.05
2583,317.5,334.8,0,0.03561643835616438,1.1356548856548856,2405,326.15
2585,312.6,329.8,16,0.03561643835616438,1.133298755186722,2410,321.20000000000005
2587,307.6,324.9,0,0.03561643835616438,1.130952380952381,2415,316.25
2589,302.6,319.9,1,0.03561643835616438,1.1286157024793388,2420,311.25
2591,296.7,315.0,72,0.03561643835616438,1.1262886597938144,2425,305.85
2593,292.7,310.0,1,0.03561643835616438,1.1239711934156378,2430,301.35
2595,286.8,305.1,0,0.03561643835616438,1.1216632443531827,2435,295.95000000000005
2597,282.2,300.1,1,0.03561643835616438,1.1193647540983607,2440,291.15
2599,277.8,295.2,0,0.03561643835616438,1.1170756646216768,2445,286.5
2601,272.7,290.2,78,0.03561643835616438,1.114795918367347,2450,281.45
2603,267.7,285.3,0,0.03561643835616438,1.1125254582484725,2455,276.5
2605,262.4,280.3,1,0.03561643835616438,1.1102642276422765,2460,271.35
2607,257.4,275.4,0,0.03561643835616438,1.1080121703853956,2465,266.4
2609,252.5,270.5,58,0.03561643835616438,1.1057692307692308,2470,261.5
2611,248.2,265.5,344,0.03561643835616438,1.1035353535353536,2475,256.85
2613,251.4,254.4,1,0.03561643835616438,1.1013104838709677,2480,252.9
2615,246.5,249.5,6,0.03561643835616438,1.0990945674044266,2485,248.0
2617,241.6,244.6,22,0.03561643835616438,1.0968875502008033,2490,243.1
2619,236.7,239.6,0,0.03561643835616438,1.094689378757515,2495,238.14999999999998
2621,231.7,234.7,752,0.03561643835616438,1.0925,2500,233.2
2623,226.8,229.8,1,0.03561643835616438,1.090319361277445,2505,228.3
2625,221.9,224.9,31,0.03561643835616438,1.0881474103585658,2510,223.4
2627,217.0,220.0,1,0.03561643835616438,1.0859840954274353,2515,218.5
2629,212.1,215.1,128,0.03561643835616438,1.0838293650793651,2520,213.6
2631,207.3,210.2,526,0.03561643835616438,1.0816831683168318,2525,208.75
2633,202.4,205.3,3,0.03561643835616438,1.0795454545454546,2530,203.85000000000002
2635,197.5,200.4,4,0.03561643835616438,1.0774161735700196,2535,198.95
2637,192.7,195.6,52,0.03561643835616438,1.0752952755905512,2540,194.14999999999998
2639,187.8,190.7,16,0.03561643835616438,1.0731827111984282,2545,189.25
2641,183.0,185.8,686,0.03561643835616438,1.071078431372549,2550,184.4
2643,178.2,181.0,0,0.03561643835616438,1.0689823874755382,2555,179.6
2645,173.3,176.2,98,0.03561643835616438,1.06689453125,2560,174.75
2647,168.5,171.4,11,0.03561643835616438,1.0648148148148149,2565,169.95
2649,163.7,166.5,15,0.03561643835616438,1.0627431906614786,2570,165.1
2651,159.0,161.7,1961,0.03561643835616438,1.0606796116504855,2575,160.35
2653,154.2,156.9,196,0.03561643835616438,1.058624031007752,2580,155.55
2655,149.5,152.2,4,0.03561643835616438,1.056576402321083,2585,150.85
2657,144.6,147.3,268,0.03561643835616438,1.0545366795366795,2590,145.95
2659,140.0,142.7,52,0.03561643835616438,1.052504816955684,2595,141.35
2661,135.3,138.0,3038,0.03561643835616438,1.0504807692307692,2600,136.65
2663,130.6,133.3,10,0.03561643835616438,1.0484644913627639,2605,131.95
2665,126.0,128.6,1907,0.03561643835616438,1.046455938697318,2610,127.3
2667,121.2,123.8,929,0.03561643835616438,1.0444550669216062,2615,122.5
2669,116.7,119.3,447,0.03561643835616438,1.0424618320610688,2620,118.0
2671,112.1,114.7,2771,0.03561643835616438,1.0404761904761906,2625,113.4
2673,108.1,109.7,492,0.03561643835616438,1.0384980988593155,2630,108.9
2675,103.6,105.2,36,0.03561643835616438,1.0365275142314991,2635,104.4
2677,99.1,100.7,1148,0.03561643835616438,1.034564393939394,2640,99.9
2679,94.6,96.2,57,0.03561643835616438,1.0326086956521738,2645,95.4
2681,90.2,91.8,10697,0.03561643835616438,1.0306603773584906,2650,91.0
2683,85.9,87.4,992,0.03561643835616438,1.0287193973634652,2655,86.65
2685,81.6,83.1,987,0.03561643835616438,1.0267857142857142,2660,82.35
2687,77.3,78.9,105,0.03561643835616438,1.024859287054409,2665,78.1
2689,73.1,74.6,861,0.03561643835616438,1.022940074906367,2670,73.85
2691,69.0,70.5,6870,0.03561643835616438,1.0210280373831775,2675,69.75
2693,64.9,66.4,258,0.03561643835616438,1.0191231343283582,2680,65.65
2695,60.9,62.3,122,0.03561643835616438,1.0172253258845438,2685,61.599999999999994
2697,57.0,58.4,281,0.03561643835616438,1.0153345724907064,2690,57.7
2699,53.1,54.5,454,0.03561643835616438,1.0134508348794062,2695,53.8
2701,49.4,50.8,6158,0.03561643835616438,1.0115740740740742,2700,50.099999999999994
2703,45.8,47.1,259,0.03561643835616438,1.0097042513863217,2705,46.45
2705,42.3,43.6,3306,0.03561643835616438,1.007841328413284,2710,42.95
2707,38.9,40.1,12986,0.03561643835616438,1.0059852670349907,2715,39.5
2709,35.6,36.8,1235,0.03561643835616438,1.0041360294117647,2720,36.2
2711,32.5,33.6,11839,0.03561643835616438,1.0022935779816513,2725,33.05
2713,29.7,30.5,858,0.03561643835616438,1.0004578754578755,2730,30.1
2715,26.9,27.6,761,0.03561643835616438,0.9986288848263254,2735,27.25
2717,24.2,25.0,3018,0.03561643835616438,0.9968065693430657,2740,24.6
2719,21.8,22.5,15761,0.03561643835616438,0.9949908925318761,2745,22.15
2721,19.4,20.1,13150,0.03561643835616438,0.9931818181818182,2750,19.75
2723,17.3,17.9,1184,0.03561643835616438,0.9913793103448276,2755,17.6
2725,15.4,15.9,883,0.03561643835616438,0.9895833333333334,2760,15.65
2727,13.6,14.1,264,0.03561643835616438,0.9877938517179023,2765,13.85
2729,11.9,12.4,1684,0.03561643835616438,0.9860108303249098,2770,12.15
2731,10.5,10.9,6587,0.03561643835616438,0.9842342342342343,2775,10.7
2733,9.1,9.6,5346,0.03561643835616438,0.9824640287769785,2780,9.35
2735,8.0,8.4,3122,0.03561643835616438,0.9807001795332136,2785,8.2
2737,6.9,7.4,854,0.03561643835616438,0.9789426523297491,2790,7.15
2739,6.1,6.4,978,0.03561643835616438,0.9771914132379249,2795,6.25
2741,5.2,5.6,17206,0.03561643835616438,0.9754464285714286,2800,5.4
2743,4.6,4.9,1301,0.03561643835616438,0.9737076648841355,2805,4.75
2745,4.0,4.3,2034,0.03561643835616438,0.9719750889679716,2810,4.15
2747,3.5,3.8,1832,0.03561643835616438,0.9702486678507993,2815,3.65
2749,3.1,3.3,6511,0.03561643835616438,0.9685283687943262,2820,3.2
2751,2.7,2.9,10000,0.03561643835616438,0.9668141592920354,2825,2.8
2753,2.4,2.55,2168,0.03561643835616438,0.9651060070671378,2830,2.4749999999999996
2755,2.1,2.3,487,0.03561643835616438,0.9634038800705468,2835,2.2
2757,1.85,2.05,2664,0.03561643835616438,0.9617077464788732,2840,1.95
2759,1.7,1.85,1107,0.03561643835616438,0.9600175746924429,2845,1.775
2761,1.5,1.7,9901,0.03561643835616438,0.9583333333333334,2850,1.6
2763,1.35,1.5,6554,0.03561643835616438,0.9566549912434326,2855,1.425
2765,1.2,1.35,3858,0.03561643835616438,0.9549825174825175,2860,1.275
2767,1.05,1.25,1195,0.03561643835616438,0.9533158813263525,2865,1.15
2769,0.9,1.1,1788,0.03561643835616438,0.9516550522648084,2870,1.0
2771,0.85,1.0,4960,0.03561643835616438,0.95,2875,0.925
2773,0.75,0.9,2295,0.03561643835616438,0.9483506944444444,2880,0.825
2775,0.65,0.85,919,0.03561643835616438,0.9467071057192374,2885,0.75
2777,0.6,0.8,14245,0.03561643835616438,0.9450692041522492,2890,0.7
2779,0.55,0.7,235,0.03561643835616438,0.9434369602763385,2895,0.625
2781,0.5,0.65,16744,0.03561643835616438,0.9418103448275862,2900,0.575
2783,0.45,0.6,0,0.03561643835616438,0.9401893287435457,2905,0.525
2785,0.4,0.55,2618,0.03561643835616438,0.938573883161512,2910,0.47500000000000003
2787,0.4,0.55,381,0.03561643835616438,0.9369639794168096,2915,0.47500000000000003
2789,0.35,0.5,3526,0.03561643835616438,0.9353595890410958,2920,0.425
2791,0.35,0.5,280,0.03561643835616438,0.9337606837606838,2925,0.425
2793,0.3,0.45,4302,0.03561643835616438,0.9321672354948806,2930,0.375
2795,0.3,0.45,0,0.03561643835616438,0.9305792163543442,2935,0.375
2797,0.25,0.4,280,0.03561643835616438,0.9289965986394558,2940,0.325
2799,0.25,0.4,0,0.03561643835616438,0.9274193548387096,2945,0.325
2801,0.2,0.45,2547,0.03561643835616438,0.9258474576271186,2950,0.325
2803,0.2,0.4,0,0.03561643835616438,0.9242808798646363,2955,0.30000000000000004
2805,0.2,0.35,168,0.03561643835616438,0.9227195945945946,2960,0.275
2807,0.2,0.35,388,0.03561643835616438,0.9196127946127947,2970,0.275
2809,0.15,0.3,708,0.03561643835616438,0.9165268456375839,2980,0.22499999999999998
2811,0.15,0.3,125,0.03561643835616438,0.9134615384615384,2990,0.22499999999999998
2813,0.1,0.3,974,0.03561643835616438,0.9104166666666667,3000,0.2
2815,0.1,0.25,144,0.03561643835616438,0.9089018302828619,3005,0.175
2817,0.1,0.25,4,0.03561643835616438,0.907392026578073,3010,0.175
2819,0.1,0.25,205,0.03561643835616438,0.9043874172185431,3020,0.175
2821,0.05,0.25,2261,0.03561643835616438,0.9028925619834711,3025,0.15
2823,0.1,0.2,0,0.03561643835616438,0.9014026402640264,3030,0.15000000000000002
2825,0.05,0.2,9,0.03561643835616438,0.8984375,3040,0.125
2827,0.05,0.15,2589,0.03561643835616438,0.8954918032786885,3050,0.1
2829,0.0,0.2,123,0.03561643835616438,0.8925653594771242,3060,0.1
2831,0.0,0.05,11,0.03561643835616438,0.8810483870967742,3100,0.025
2833,0.0,0.05,4,0.03561643835616438,0.8670634920634921,3150,0.025
2835,0.0,0.05,6,0.03561643835616438,0.853515625,3200,0.025
2837,0.0,0.1,0,0.03561643835616438,0.8276515151515151,3300,0.05
2839,1419.6,1436.5,0,0.0410958904109589,2.1009615384615383,1300,1428.05
2841,1319.4,1336.6,0,0.0410958904109589,1.9508928571428572,1400,1328.0
2843,1222.9,1235.0,0,0.0410958904109589,1.8208333333333333,1500,1228.95
2845,1120.1,1136.9,0,0.0410958904109589,1.70703125,1600,1128.5
2847,1069.5,1087.3,0,0.0410958904109589,1.6553030303030303,1650,1078.4
2849,1020.3,1037.1,0,0.0410958904109589,1.6066176470588236,1700,1028.6999999999998
2851,970.3,987.2,0,0.0410958904109589,1.5607142857142857,1750,978.75
2853,920.4,937.3,0,0.0410958904109589,1.5173611111111112,1800,928.8499999999999
2855,873.5,885.6,0,0.0410958904109589,1.4763513513513513,1850,879.55
2857,820.6,837.6,2,0.0410958904109589,1.4375,1900,829.1
2859,770.8,787.7,1,0.0410958904109589,1.4006410256410255,1950,779.25
2861,720.2,737.8,0,0.0410958904109589,1.365625,2000,729.0
2863,0.0,0.0,0,0.0410958904109589,1.3487654320987654,2025,0.0
2865,670.6,688.2,0,0.0410958904109589,1.3323170731707317,2050,679.4000000000001
2867,651.1,668.0,0,0.0410958904109589,1.3194444444444444,2070,659.55
2869,646.1,663.2,2,0.0410958904109589,1.3162650602409638,2075,654.6500000000001
2871,641.1,658.3,0,0.0410958904109589,1.3131009615384615,2080,649.7
2873,630.7,648.0,0,0.0410958904109589,1.3068181818181819,2090,639.35
2875,621.2,638.1,0,0.0410958904109589,1.3005952380952381,2100,629.6500000000001
2877,614.8,626.9,0,0.0410958904109589,1.294431279620853,2110,620.8499999999999
2879,601.3,618.1,0,0.0410958904109589,1.2883254716981132,2120,609.7
2881,595.4,613.2,0,0.0410958904109589,1.285294117647059,2125,604.3
2883,594.2,606.3,0,0.0410958904109589,1.2822769953051643,2130,600.25
2885,581.3,598.5,0,0.0410958904109589,1.276285046728972,2140,589.9
2887,571.4,588.3,0,0.0410958904109589,1.2703488372093024,2150,579.8499999999999
2889,561.5,578.5,0,0.0410958904109589,1.2644675925925926,2160,570.0
2891,551.0,568.3,0,0.0410958904109589,1.2586405529953917,2170,559.65
2893,550.0,562.1,2,0.0410958904109589,1.2557471264367817,2175,556.05
2895,541.5,558.4,0,0.0410958904109589,1.2528669724770642,2180,549.95
2897,531.5,548.7,0,0.0410958904109589,1.2471461187214612,2190,540.1
2899,526.5,543.4,0,0.0410958904109589,1.2443052391799545,2195,534.95
2901,521.5,538.5,0,0.0410958904109589,1.2414772727272727,2200,530.0
2903,516.6,533.5,0,0.0410958904109589,1.2386621315192743,2205,525.05
2905,511.6,528.7,0,0.0410958904109589,1.2358597285067874,2210,520.1500000000001
2907,510.2,522.3,0,0.0410958904109589,1.2330699774266365,2215,516.25
2909,501.0,518.5,0,0.0410958904109589,1.2302927927927927,2220,509.75
2911,496.7,513.6,0,0.0410958904109589,1.2275280898876404,2225,505.15
2913,491.7,508.6,0,0.0410958904109589,1.2247757847533631,2230,500.15
2915,486.7,503.9,0,0.0410958904109589,1.2220357941834452,2235,495.29999999999995
2917,485.3,497.4,0,0.0410958904109589,1.2193080357142858,2240,491.35
2919,476.7,493.7,0,0.0410958904109589,1.2165924276169264,2245,485.2
2921,476.3,488.4,0,0.0410958904109589,1.2138888888888888,2250,482.35
2923,466.9,483.9,0,0.0410958904109589,1.2111973392461197,2255,475.4
2925,461.9,479.0,0,0.0410958904109589,1.2085176991150441,2260,470.45
2927,456.8,473.8,0,0.0410958904109589,1.205849889624724,2265,465.3
2929,451.7,469.0,0,0.0410958904109589,1.203193832599119,2270,460.35
2931,446.3,464.1,0,0.0410958904109589,1.2005494505494505,2275,455.20000000000005
2933,441.9,459.1,0,0.0410958904109589,1.1979166666666667,2280,450.5
2935,436.3,453.9,0,0.0410958904109589,1.1952954048140043,2285,445.1
2937,432.0,449.1,0,0.0410958904109589,1.1926855895196506,2290,440.55
2939,427.1,444.2,0,0.0410958904109589,1.1900871459694988,2295,435.65
2941,421.4,438.9,20,0.0410958904109589,1.1875,2300,430.15
2943,416.9,434.2,0,0.0410958904109589,1.1849240780911063,2305,425.54999999999995
2945,412.2,429.3,0,0.0410958904109589,1.1823593073593073,2310,420.75
2947,407.2,424.0,0,0.0410958904109589,1.179805615550756,2315,415.6
2949,401.1,419.3,0,0.0410958904109589,1.1772629310344827,2320,410.20000000000005
2951,397.2,414.3,0,0.0410958904109589,1.174731182795699,2325,405.75
2953,392.3,409.4,0,0.0410958904109589,1.1722103004291846,2330,400.85
2955,386.7,404.2,0,0.0410958904109589,1.1697002141327624,2335,395.45
2957,382.3,399.4,0,0.0410958904109589,1.1672008547008548,2340,390.85
2959,377.2,394.5,0,0.0410958904109589,1.1647121535181237,2345,385.85
2961,372.3,389.5,0,0.0410958904109589,1.1622340425531914,2350,380.9
2963,367.0,384.6,0,0.0410958904109589,1.1597664543524415,2355,375.8
2965,362.5,379.3,0,0.0410958904109589,1.1573093220338984,2360,370.9
2967,357.5,374.6,0,0.0410958904109589,1.154862579281184,2365,366.05
2969,353.7,365.8,0,0.0410958904109589,1.1524261603375527,2370,359.75
2971,347.5,364.5,0,0.0410958904109589,1.15,2375,356.0
2973,342.6,359.7,0,0.0410958904109589,1.1475840336134453,2380,351.15
2975,337.7,354.5,0,0.0410958904109589,1.1451781970649895,2385,346.1
2977,332.7,349.8,0,0.0410958904109589,1.1427824267782427,2390,341.25
2979,327.8,344.6,0,0.0410958904109589,1.1403966597077244,2395,336.20000000000005
2981,322.8,339.9,4,0.0410958904109589,1.1380208333333333,2400,331.35
2983,317.8,335.0,0,0.0410958904109589,1.1356548856548856,2405,326.4
2985,312.9,330.0,0,0.0410958904109589,1.133298755186722,2410,321.45
2987,307.4,325.1,0,0.0410958904109589,1.130952380952381,2415,316.25
2989,301.8,320.1,0,0.0410958904109589,1.1286157024793388,2420,310.95000000000005
2991,298.0,315.2,0,0.0410958904109589,1.1262886597938144,2425,306.6
2993,293.0,310.5,0,0.0410958904109589,1.1239711934156378,2430,301.75
2995,287.5,305.3,0,0.0410958904109589,1.1216632443531827,2435,296.4
2997,287.8,299.9,0,0.0410958904109589,1.1193647540983607,2440,293.85
2999,278.3,295.7,0,0.0410958904109589,1.1170756646216768,2445,287.0
3001,281.6,284.4,4,0.0410958904109589,1.114795918367347,2450,283.0
3003,276.6,279.5,0,0.0410958904109589,1.1125254582484725,2455,278.05
3005,271.7,274.5,0,0.0410958904109589,1.1102642276422765,2460,273.1
3007,266.8,269.6,1,0.0410958904109589,1.1080121703853956,2465,268.20000000000005
3009,261.9,264.7,10,0.0410958904109589,1.1057692307692308,2470,263.29999999999995
3011,257.0,259.8,1,0.0410958904109589,1.1035353535353536,2475,258.4
3013,252.1,254.9,30,0.0410958904109589,1.1013104838709677,2480,253.5
3015,247.2,250.0,4,0.0410958904109589,1.0990945674044266,2485,248.6
3017,242.3,245.1,13,0.0410958904109589,1.0968875502008033,2490,243.7
3019,237.4,240.2,2,0.0410958904109589,1.094689378757515,2495,238.8
3021,232.4,235.2,165,0.0410958904109589,1.0925,2500,233.8
3023,227.6,230.4,1,0.0410958904109589,1.090319361277445,2505,229.0
3025,222.7,225.5,2,0.0410958904109589,1.0881474103585658,2510,224.1
3027,217.8,220.6,2,0.0410958904109589,1.0859840954274353,2515,219.2
3029,213.0,215.7,27,0.0410958904109589,1.0838293650793651,2520,214.35
3031,208.1,210.8,30,0.0410958904109589,1.0816831683168318,2525,209.45
3033,203.3,206.0,4,0.0410958904109589,1.0795454545454546,2530,204.65
3035,198.5,201.2,25,0.0410958904109589,1.0774161735700196,2535,199.85
3037,193.5,196.2,0,0.0410958904109589,1.0752952755905512,2540,194.85
3039,188.7,191.4,13,0.0410958904109589,1.0731827111984282,2545,190.05
3041,183.9,186.6,98,0.0410958904109589,1.071078431372549,2550,185.25
3043,179.1,181.8,45,0.0410958904109589,1.0689823874755382,2555,180.45
3045,174.5,177.1,47,0.0410958904109589,1.06689453125,2560,175.8
3047,169.7,172.3,4,0.0410958904109589,1.0648148148148149,2565,171.0
3049,164.9,167.6,4,0.0410958904109589,1.0627431906614786,2570,166.25
3051,160.1,162.7,27,0.0410958904109589,1.0606796116504855,2575,161.39999999999998
3053,155.6,158.2,48,0.0410958904109589,1.058624031007752,2580,156.89999999999998
3055,150.8,153.4,29,0.0410958904109589,1.056576402321083,2585,152.10000000000002
3057,146.1,148.7,20,0.0410958904109589,1.0545366795366795,2590,147.39999999999998
3059,141.7,144.2,129,0.0410958904109589,1.052504816955684,2595,142.95
3061,136.7,139.2,4663,0.0410958904109589,1.0504807692307692,2600,137.95
3063,132.4,134.9,121,0.0410958904109589,1.0484644913627639,2605,133.65
3065,127.6,130.1,30,0.0410958904109589,1.046455938697318,2610,128.85
3067,123.0,125.5,113,0.0410958904109589,1.0444550669216062,2615,124.25
3069,118.8,120.4,119,0.0410958904109589,1.0424618320610688,2620,119.6
3071,114.2,115.9,567,0.0410958904109589,1.0404761904761906,2625,115.05000000000001
3073,109.8,111.4,40,0.0410958904109589,1.0384980988593155,2630,110.6
3075,105.3,106.9,95,0.0410958904109589,1.0365275142314991,2635,106.1
3077,100.9,102.5,39,0.0410958904109589,1.034564393939394,2640,101.7
3079,96.5,98.0,31,0.0410958904109589,1.0326086956521738,2645,97.25
3081,92.1,93.7,2503,0.0410958904109589,1.0306603773584906,2650,92.9
3083,87.8,89.4,342,0.0410958904109589,1.0287193973634652,2655,88.6
3085,83.6,85.1,80,0.0410958904109589,1.0267857142857142,2660,84.35
3087,79.4,80.9,52,0.0410958904109589,1.024859287054409,2665,80.15
3089,75.3,76.8,92,0.0410958904109589,1.022940074906367,2670,76.05
3091,71.2,72.7,758,0.0410958904109589,1.0210280373831775,2675,71.95
3093,67.2,68.7,123,0.0410958904109589,1.0191231343283582,2680,67.95
3095,63.3,64.7,49,0.0410958904109589,1.0172253258845438,2685,64.0
3097,59.4,60.9,557,0.0410958904109589,1.0153345724907064,2690,60.15
3099,55.7,57.1,61,0.0410958904109589,1.0134508348794062,2695,56.400000000000006
3101,52.0,53.3,3537,0.0410958904109589,1.0115740740740742,2700,52.65
3103,48.4,49.7,2570,0.0410958904109589,1.0097042513863217,2705,49.05
3105,45.0,46.2,437,0.0410958904109589,1.007841328413284,2710,45.6
3107,41.6,42.8,115,0.0410958904109589,1.0059852670349907,2715,42.2
3109,38.4,39.5,724,0.0410958904109589,1.0041360294117647,2720,38.95
3111,35.3,36.3,4853,0.0410958904109589,1.0022935779816513,2725,35.8
3113,32.3,33.1,537,0.0410958904109589,1.0004578754578755,2730,32.7
